statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
112,65000010001,新北市板橋區,留侯里,1413,3,1,3,2,51,41,12,6,168,201,50,36,64,57,12,25,109,134,9,15,2,4,34,70,11,4,12,38,0,0,17,56,1,4,0,2,0,2
112,65000010002,新北市板橋區,流芳里,1249,8,2,2,2,51,42,11,12,164,225,31,27,48,43,16,15,71,92,16,12,3,2,23,38,5,9,16,22,0,0,18,53,0,1,0,0,0,2
112,65000010003,新北市板橋區,赤松里,920,6,3,0,0,58,55,12,14,122,164,25,23,29,25,13,12,43,62,9,3,2,5,26,26,5,9,0,2,0,0,14,40,0,2,0,0,1,3
112,65000010004,新北市板橋區,黃石里,1063,4,3,3,0,40,50,11,10,136,163,44,27,48,51,10,19,76,86,10,6,1,2,27,38,4,5,1,0,0,0,18,39,0,3,0,1,0,1
112,65000010005,新北市板橋區,挹秀里,1625,18,4,2,1,107,81,19,19,237,289,49,40,48,59,32,10,80,110,16,14,0,1,27,47,7,4,1,0,0,0,13,46,3,4,0,0,1,1
112,65000010006,新北市板橋區,湳興里,4624,8,5,7,3,175,129,40,33,541,610,143,119,143,144,64,56,349,434,80,62,9,11,192,246,21,19,4,8,1,0,131,254,5,18,2,4,2,13
112,65000010007,新北市板橋區,新興里,2990,10,2,5,2,98,101,35,28,308,382,103,76,108,108,34,33,220,253,49,42,9,10,119,153,16,19,5,4,2,0,73,174,5,16,0,4,0,17
112,65000010008,新北市板橋區,社後里,9171,21,4,10,6,199,126,48,44,776,753,250,178,452,303,187,100,916,690,332,156,24,24,850,531,178,85,6,4,6,0,330,439,33,45,10,5,17,38
112,65000010009,新北市板橋區,香社里,4112,9,5,4,1,134,74,28,17,474,545,126,116,155,111,45,52,336,350,92,50,8,17,194,222,18,21,1,1,0,1,120,263,4,11,0,3,2,12
112,65000010010,新北市板橋區,中正里,6526,14,9,10,5,344,201,86,55,860,1044,211,173,138,169,89,86,455,511,135,85,12,23,279,285,42,35,1,2,0,0,140,279,9,13,1,2,0,23
